10204005,B
10204006,B
10204007,D
10204008,D
10204009,D
10204010,D
10204011,D
10204012,D
10204013,B
10204014,C
10204015,C
20204016,F
20204017,T
20204018,F
20204019,F
20204020,F
20204021,F
20204022,F
20204023,T
20204024,F
20204025,T
20204026,T
10205001,D
10205002,A
10205003,C
10205004,C
10205005,C
20205006,T
20205007,F
20205008,T
20205009,T
20205010,T
10206001,B
10206002,D
10206003,A
10206004,A
10206005,C
10206006,C
10206007,C
10206008,B
10206009,B
10206010,B
10206011,D
10206012,C
10206013,D
10206014,C
10206015,C
10206016,C
10206017,B
10206018,A
10206019,D
10206020,A
10206021,A
10206022,C
10206023,B
10206024,A
10206025,B
10206026,A
20206027,F
20206028,F
20206029,F
20206030,F
20206031,F
20206032,F
20206033,T
20206034,T
20206035,T
20206036,T
10206037,B
20206038,T
20206039,T
10207001,D
10207002,A
10207003,A
10207004,C
10207005,A
10207006,D
10207007,B
10207008,C
10207009,B
20207010,F
20207011,T
10208001,D
10208002,A
10208003,C
10208004,A
10208005,C
10208006,A
10208007,A
10208008,B
10208009,C
10208010,B
10208011,B
10208012,D
10208013,C
10208014,A
10208015,C
10208016,B
10208017,D
10208018,B
10208019,A
10208020,A
10208021,B
10208022,C
10208023,D
10208024,C
10208025,D
10208026,B
10208027,A
10208028,A
10208029,B
10208030,B
10208031,C
10208032,D
10208033,A
10208034,B
10208035,A
10208036,A
10208037,B
10208038,A
10208039,C
10208040,C
10208041,D
10208042,C
10208043,B
20208044,F
20208045,T
20208046,F
20208047,F
20208048,T
20208049,F
20208050,T
20208051,F
20208052,F
20208053,T
10209001,D
10209002,D
10209003,A
10209004,B
10209005,A
10209006,A
10209007,C
10209008,A
10209009,D
10209010,A
10209011,C
10209012,C
10209013,A
10209014,D
10209015,A
10209016,B
10209017,C
10209018,A
10209019,A
20209020,T
20209021,T
20209022,F
20209023,F
20209024,F
20209025,T
20209026,T
10210001,C
10210002,D
10210003,D
10210004,B
10210005,C
10210006,A
10210007,A
20210008,F
20210009,T
20210010,F
20210011,T
10211001,D
10211002,B
10211003,A
10211004,A
10211005,B
10211006,C
10211007,C
10211008,C
10211009,B
10211010,C
10211011,B
10211012,A
10211013,A
10211014,B
10211015,A
10211016,A
10211017,B
10211018,C
10211019,A
10211020,C
10211021,C
10211022,A
10211023,A
10211024,C
10211025,D
10211026,B
10211027,C
10211028,C
10211029,B
10211030,A
10211031,C
10211032,A
10211033,B
10211034,A
10211035,C
10211036,B
10211037,A
10211038,C
10211039,B
10211040,A
10211041,B
10211042,C
10211043,D
10211044,A
10211045,B
10211046,A
10211047,C
10211048,A
20211049,T
20211050,T
20211051,T
20211052,F
20211053,T
20211054,T
20211055,T
20211056,F
20211057,F
20211058,F
10212001,B
10212002,C
10212003,B
10212004,B
10212005,C
20212006,F
20212007,F
20212008,T
20212009,T
10213001,A
10213002,B
10213003,A
10213004,A
10213005,C
10213006,D
10213007,B
10213008,A
10213009,A
10213010,B
10213011,A
10213012,A
10213013,A
10213014,A
10213015,C
20213016,F
20213017,T
20213018,T
20213019,T
20213020,T
20213021,F
10213022,D
10214001,A
10214002,C
10214003,B
10214004,C
10214005,A
10214006,A
10214007,D
10214008,A
10214009,D
20214010,F
20214011,T
20214012,F
20214013,T
20214014,F
20214015,T
20214016,T
20214017,T
20214018,T
10215001,A
10215002,B
10215003,A
10215004,A
10215005,B
10215006,D
10215007,C
10215008,B
10215009,B
10215010,A
10215011,C
10215012,D
10216001,D
10216002,A
10216003,C
10216004,A
10216005,B
10216006,D
10216007,D
10216008,A
10216009,A
10216010,C
10216011,A
10216012,C
10216013,A
10216014,D
10216015,A
10216016,C
10216017,A
10216018,C
10216019,A
10216020,B
10216021,B
10216022,A
10216023,A
10216024,A
10216025,C
20216026,T
20216027,F
20216028,T
20216029,F
20216030,T
20216031,F
20216032,T
20216033,T
20216034,T
20216035,T
20216036,T
20216037,F
20216038,F
20216039,F
20216040,T
20216041,F
20216042,F
20216043,F
20216044,T
20216045,T
10301001,B
10301002,A
10301003,D
10301004,B
10301005,C
10301006,D
10301007,C
10301008,B
10301009,B
10301010,B
10301011,C
10301012,A
10301013,B
10301014,B
10301015,C
10301016,C
10301017,A
10301018,A
10301019,C
10301020,D
10301021,C
10301022,A
10301023,C
10301024,C
10301025,B
10301026,A
10301027,C
10301028,B
10301029,A
10301030,C
10301031,A
10301032,A
10301033,A
10301034,C
10301035,B
10301036,C
10301037,B
10301038,D
10301039,A
10301040,D
10301041,A
10301042,C
10301043,D
10301044,D
10301045,A
10301046,B
10301047,D
10301048,C
10301049,B
10301050,D
10301051,B
10301052,A
10301053,A
10301054,C
10301055,A
10301056,C
10301057,A
10301058,B
10301059,A
10301060,A
10301061,B
10301062,D
10301063,C
10301064,A
10301065,C
10301066,A
10301067,C
10301068,D
10301069,B
10301070,A
10301071,B
20301072,F
20301073,T
20301074,T
20301075,F
10302001,B
10302002,C
10302003,B
10302004,A
10302005,D
10302006,A
10302007,B
10302008,B
10302009,D
10302010,D
20302011,T
20302012,F
20302013,T
10303001,C
10303002,D
10303003,B
10303004,C
10303005,B
10303006,B
10303007,C
10303008,A
10303009,A
10303010,B
10303011,C
10303012,D
10303013,D
10303014,C
10303015,D
10303016,C
10303017,C
10303018,B
10303019,B
10303020,C
10303021,D
10303022,B
10303023,A
10303024,C
10303025,D
10303026,B
10303027,B
10303028,D
10303029,B
10303030,B
10303031,A
10303032,A
20303033,T
20303034,T
20303035,F
10304001,D
10304002,A
10304003,C
10304004,A
10304005,B
10304006,B
10304007,D
20304008,F
20304009,T
20304010,T
20304011,F
10305001,D
10305002,C
10305003,C
10305004,B
10305005,A
10305006,D
10305007,A
10305008,C
10305009,A
10305010,A
10305011,B
10305012,D
20305013,F
20305014,T
20305015,T
10306001,C
10306002,A
10306003,B
10306004,D
10306005,A
10306006,C
10306007,D
10306008,C
10306009,D
10306010,B
10306011,A
10306012,C
10306013,C
10306014,A
10306015,C
10306016,B
10306017,C
10306018,B
10306019,C
10306020,D
10306021,B
10306022,B
10306023,A
10306024,C
10306025,A
10306026,A
20306027,F
20306028,T
20306029,T
20306030,F
20306031,T
20306032,T
20306033,F
20306034,T
10307001,D
10307002,D
10307003,C
10307004,A
10307005,B
10307006,B
10307007,C
10307008,D
10307009,C
10307010,C
10307011,B
10307012,B
10307013,B
10307014,B
10307015,D
10307016,B
10307017,D
10307018,B
10307019,B
10307020,B
10307021,D
10307022,D
10307023,B
10307024,B
10307025,A
20307026,F
20307027,F
20307028,F
20307029,T
20307030,T
10308001,C
10308002,C
10308003,B
10308004,D
10308005,A
10308006,C
10308007,B
10308008,A
10308009,C
10308010,D
10308011,B
10308012,A
10308013,A
10308014,B
10308015,B
10308016,B
10308017,B
10308018,B
10308019,A
10308020,A
10308021,A
10308022,B
10308023,C
10308024,B
10308025,D
10308026,C
10308027,A
10308028,A
10308029,B
10308030,A
10308031,D
10308032,D
10308033,A
20308034,F
20308035,F
20308036,F
10309001,A
10309002,D
10309003,D
10309004,A
10309005,C
10309006,D
10309007,A
10309008,B
10309009,C
10309010,B
10309011,C
10309012,A
10309013,B
10309014,C
10309015,A
10309016,C
10309017,A
10309018,B
10309019,C
10309020,A
10309021,B
10309022,C
10309023,B
10309024,A
10309025,C
10309026,B
10309027,A
10309028,C
10309029,B
10309030,A
10309031,A
10309032,B
10309033,D
10309034,A
10309035,D
10309036,A
10309037,C
10309038,C
10309039,B
10309040,A
10309041,D
10309042,B
10309043,C
10309044,D
10309045,A
10309046,C
10309047,C
10309048,A
10309049,A
10309050,A
10309051,D
10309052,B
10309053,B
10309054,A
10309055,C
10309056,B
10309057,A
10309058,B
10309059,A
10309060,B
20309061,T
20309062,T
20309063,F
20309064,F
20309065,T
20309066,F
20309067,F
10310001,B
10310002,A
10310003,D
10310004,A
10310005,C
20310006,T
20310007,T
20310008,T
20310009,T
10311001,D
10311002,A
10311003,C
10311004,C
10311005,B
10311006,D
20311007,T
20311008,F
20311009,T
10312001,A
10312002,C
10312003,D
10312004,B
10312005,A
10312006,A
10312007,C
10312008,C
10312009,B
10312010,C
10312011,B
10312012,D
10312013,A
10312014,B
10312015,C
10312016,B
10312017,B
10312018,C
10312019,D
10312020,B
10312021,D
10312022,D
20312023,T
20312024,T
20312025,F
20312026,T
20312027,F
20312028,T
10313001,A
10313002,C
10313003,C
10313004,D
10313005,C
10313006,B
10313007,A
20313008,F
20313009,T
20313010,T
10314001,C
10314002,C
10314003,D
10314004,D
10314005,B
10314006,A
10314007,B
10314008,A
10314009,D
10314010,C
10314011,C
10314012,A
10314013,A
10314014,C
10314015,C
10314016,C
10314017,D
10314018,A
10314019,D
10314020,A
10314021,B
10314022,C
10314023,B
10314024,A
10314025,A
10314026,B
10314027,C
10314028,C
10314029,A
10314030,B
10314031,B
10314032,B
10314033,B
10314034,B
10314035,A
10314036,B
10314037,A
10314038,A
10314039,C
10314040,C
10314041,D
10314042,A
10314043,C
10314044,B
10314045,A
10314046,C
10314047,D
20314048,T
20314049,T
20314050,F
20314051,F
20314052,F
20314053,T
10315001,B
10315002,D
10315003,B
10315004,B
10315005,A
10315006,A
10315007,B
10315008,B
10315009,B
10315010,B
10315011,A
10315012,D
20315013,F
20315014,T
20315015,F
10316001,B
10316002,C
10316003,D
10316004,A
10316005,B
10316006,D
10316007,A
10316008,C
10316009,A
10316010,B
10316011,B
10316012,C
10316013,C
10316014,A
10316015,D
10316016,A
10316017,A
10316018,B
20316019,F
20316020,F
20316021,T
20316022,T
20316023,T
10317001,D
10317002,D
10317003,A
10317004,C
10317005,D
10317006,B
10317007,C
10317008,D
10317009,D
10317010,B
10317011,D
10317012,A
10317013,C
10317014,C
10317015,B
20317016,F
20317017,T
20317018,T
10401001,C
10401002,B
10401003,A
10401004,D
10401005,C
10401006,B
10401007,B
10401008,B
10401009,D
20401010,T
20401011,T
20401012,F
20401013,F
20401014,F
20401015,F
20401016,T
20401017,F
20401018,T
10402001,D
10402002,C
10402003,C
10402004,C
10402005,D
10402006,B
10402007,B
10402008,C
10402009,C
10402010,A
10402011,A
10402012,B
10402013,D
10402014,B
10402015,A
10402016,C
10402017,A
10402018,A
10402019,B
10402020,B
10402021,B
10402022,B
10402023,B
10402024,B
20402025,T
20402026,T
20402027,T
20402028,F
20402029,F
20402030,T
20402031,T
10403001,C
10403002,D
10403003,D
10403004,B
10403005,B
10403006,B
10403007,A
10403008,D
10403009,B
10403010,A
10403011,A
10403012,D
10403013,C
10403014,C
20403015,T
20403016,F
20403017,F
20403018,T
20403019,T
20403020,F
20403021,T
10404001,D
10404002,B
10404003,A
10404004,D
10404005,A
10404006,B
10404007,D
10404008,C
10404009,D
10404010,A
10404011,B
10404012,C
10404013,A
10404014,C
10404015,C
10404016,C
10404017,B
10404018,A
10404019,A
10404020,D
10404021,B
10404022,C
10404023,D
20404024,F
20404025,T
20404026,F
20404027,T
20404028,F
20404029,T
10405001,B
10405002,C
10405003,A
10405004,C
10405005,A
10405006,A
10405007,B
10405008,A
10405009,B
10405010,D
10405011,C
10405012,B
10405013,B
10405014,A
10405015,A
10405016,A
10405017,B
10405018,B
10405019,B
10405020,C
20405021,F
20405022,F
20405023,T
20405024,F
20405025,F
20405026,F
20405027,F
20405028,T
20405029,T
20405030,F
20405031,F
20405032,T
10405033,C
10405034,D
20405035,F
10405036,C
10405037,A
10405038,C
10406001,B
10406002,B
10406003,B
10406004,D
10406005,A
10406006,C
10406007,C
10406008,C
10406009,D
10406010,A
10406011,B
10406012,D
20406013,F
20406014,T
20406015,T
20406016,F
20406017,T
20406018,F
20406019,T
20406020,T
10407001,C
10407002,C
10407003,A
10407004,A
10407005,B
10407006,D
10407007,B
10407008,A
10407009,B
10407010,C
10407011,C
10407012,D
10407013,B
10407014,A
10407015,A
10407016,A
10407017,A
10407018,B
10407019,C
10407020,C
10407021,A
10407022,D
10407023,A
10407024,B
10407025,C
10407026,C
10407027,A
10407028,B
10407029,B
10407030,C
10407031,B
10407032,A
20407033,F
20407034,T
20407035,T
20407036,F
20407037,T
20407038,T
20407039,T
20407040,F
20407041,F
20407042,T
20407043,T
10407044,B
20407045,T
10407046,C
10407047,D
10407048,B
10408001,A
10408002,C
10408003,C
10408004,C
10408005,A
10408006,D
10408007,D
10408008,C
10408009,B
10408010,A
10408011,C
10408012,C
10408013,A
10408014,D
10408015,B
10408016,A
10408017,C
10408018,D
10408019,D
10408020,C
10408021,B
10408022,C
10408023,B
10408024,B
10408025,A
10408026,A
10408027,D
10408028,C
20408029,T
20408030,T
20408031,T
20408032,F
20408033,T
20408034,F
10409001,C
10409002,C
10409003,C
10409004,A
10409005,B
10409006,D
10409007,C
10409008,D
10409009,B
10409010,A
10409011,A
10409012,D
10409013,C
10409014,C
10409015,D
10409016,B
20409017,F
20409018,F
20409019,T
20409020,T
20409021,T
20409022,F
20409023,T
20409024,T
20409025,F
20409026,T
20409027,T
20409028,F
20409029,F
20409030,F
20409031,F
20409032,F
20409033,F
20409034,F
10409035,A
10501001,A
10501002,B
10501003,C
10501004,D
10501005,C
10501006,A
10501007,B
10501008,C
10501009,D
10501010,D
10501011,C
10501012,D
10501013,B
10501014,C
10501015,D
10501016,C
10501017,D
10501018,B
10501019,C
10501020,A
10501021,C
10501022,D
10501023,A
10501024,A
10501025,C
10501026,D
10501027,D
10501028,B
10501029,C
10501030,A
10501031,A
10501032,A
10501033,B
10501034,A
10501035,B
10501036,B
10501037,D
10501038,C
10501039,A
10501040,B
10501041,C
10501042,A
10501043,D
10501044,A
10501045,B
10501046,D
10501047,C
10501048,B
10501049,A
10501050,B
20501051,F
20501052,F
20501053,T
20501054,T
10502001,B
10502002,A
10502003,B
10502004,B
10502005,C
10502006,B
10502007,C
10502008,B
10502009,A
10502010,C
20502011,T
20502012,T
10503001,A
10503002,C
10503003,C
10503004,D
10503005,C
10503006,A
10503007,B
10503008,B
10503009,C
10503010,D
10503011,D
10503012,B
10503013,B
10503014,D
10503015,C
10503016,A
10503017,D
10503018,A
10503019,A
10503020,B
20503021,T
20503022,F
20503023,T
20503024,F
20503025,T
10504001,C
10504002,C
10504003,B
10504004,D
10504005,A
10504006,C
10504007,A
20504008,T
20504009,F
10505001,B
10505002,D
10505003,A
10505004,C
20505005,F
20505006,T
10505007,B
10506001,A
10506002,C
10506003,D
10506004,D
10506005,D
10506006,B
10506007,C
10506008,A
10506009,B
10506010,A
20506011,F
10507001,C
10507002,A
10507003,D
10507004,D
10507005,D
10507006,A
10507007,D
10507008,B
10507009,D
20507010,T
20507011,F
20507012,F
10508001,B
10508002,C
10508003,A
10508004,B
10508005,A
10508006,C
10508007,A
10508008,B
10508009,A
10508010,A
10508011,D
10508012,D
10508013,D
10508014,B
10508015,A
10508016,C
20508017,F
20508018,T
20508019,T
10509001,D
10509002,C
10509003,C
20509004,T
20509005,F
10510001,A
10510002,B
10510003,D
10510004,A
10510005,A
10510006,B
10510007,A
10510008,D
10510009,C
10510010,D
10510011,D
10510012,D
10510013,D
10510014,C
10510015,D
10510016,B
10510017,A
10510018,D
10510019,C
10510020,C
10510021,A
10510022,C
10510023,C
10510024,A
10510025,C
10510026,A
10510027,A
10510028,C
10510029,C
10510030,A
20510031,T
20510032,F
10510033,A
10511001,D
10511002,C
10511003,D
10511004,D
10511005,D
10511006,C
10511007,B
10511008,D
10511009,B
10511010,D
10511011,A
10511012,D
10511013,D
10511014,A
10511015,A
10511016,B
10511017,B
10511018,A
10511019,B
10511020,C
20511021,F
20511022,T
20511023,F
20511024,F
20511025,T
20511026,T
10511027,A
10512001,A
10512002,C
10512003,A
10512004,B
10512005,D
20512006,T
20512007,T
10513001,A
10513002,B
10513003,C
10513004,B
20513005,F
20513006,T
20513007,F
10514001,D
10514002,D
10514003,B
10514004,A
10514005,A
10514006,B
10514007,A
10514008,A
10514009,C
10514010,B
10514011,D
10514012,A
10514013,C
10514014,C
10514015,A
10514016,A
10514017,D
10514018,C
10514019,D
10514020,A
10514021,C
10514022,B
10514023,A
10514024,B
10514025,B
20514026,F
20514027,F
20514028,T
20514029,T
20514030,T
20514031,F
20514032,F
20514033,F
20514034,T
20514035,T
20514036,F
20514037,T
20514038,T
20514039,F
20514040,F
20514041,F
10601001,A
10601002,C
10601003,B
10601004,A
10601005,C
10601006,C
10601007,A
10601008,A
10601009,C
20601010,F
20601011,F
20601012,F
20601013,F
20601014,T
20601015,T
20601016,F
20601017,T
20601018,F
20601019,F
10602001,D
10602002,C
10602003,B
10602004,A
10602005,C
10602006,C
10602007,B
10602008,A
10602009,B
10602010,D
10602011,D
10602012,B
10602013,A
10602014,A
20602015,T
20602016,F
20602017,T
20602018,T
20602019,F
20602020,F
20602021,T
10603001,B
10603002,C
10603003,C
10603004,D
10603005,A
10603006,B
20603007,F
20603008,T
20603009,T
20603010,F
20603011,F
20603012,T
10604001,D
10604002,D
10604003,B
10604004,A
10604005,B
10604006,B
10604007,A
10604008,D
10604009,C
10604010,A
10604011,B
10604012,C
10604013,D
10604014,B
10604015,B
10604016,C
10604017,D
10604018,A
10604019,A
10604020,C
10604021,A
10604022,B
10604023,A
10604024,A
10604025,C
10604026,C
10604027,D
10604028,A
10604029,B
10604030,D
10604031,A
10604032,D
10604033,B
20604034,T
20604035,T
20604036,T
20604037,F
20604038,T
20604039,F
20604040,F
20604041,T
20604042,T
10604043,C
10605001,B
10605002,A
10605003,B
10605004,C
10605005,D
10605006,A
10605007,B
10605008,C
10605009,A
10605010,C
10605011,B
10605012,C
10605013,D
10605014,A
10605015,A
10605016,A
10605017,B
10605018,B
20605019,T
20605020,F
20605021,F
20605022,T
20605023,T
20605024,F
10605025,A
10606001,D
10606002,A
10606003,C
10606004,C
20606005,T
20606006,F
10607001,A
10607002,D
10607003,B
10607004,D
10607005,A
20607006,F
10608001,D
10608002,B
10608003,B
10608004,C
20608005,F
20608006,T
20608007,T
20608008,T
20608009,F
10608010,B
10609011,B
10609001,C
10609002,B
10609003,C
10609004,A
10609005,A
10609006,D
10609007,B
20609008,F
20609009,F
10610001,B
10610002,D
10610003,B
10610004,D
10610005,B
10610006,A
10610007,B
20610008,F
20610009,F
20610010,F
20610011,T
10611001,B
10611002,D
10611003,B
10611004,A
10611005,A
10611006,A
20611007,F
20611008,T
20611009,F
20611010,T
20611011,F
20611012,T
10612001,D
10612002,D
10612003,C
10612004,A
10612005,B
10612006,C
10612007,D
10612008,A
10612009,A
10612010,B
10612011,D
10612012,B
10612013,A
10612014,D
10612015,B
10612016,C
10612017,D
20612018,F
20612019,T
20612020,F
20612021,F
20612022,T
20612023,T
20612024,T
20612025,F
20612026,T
20612027,T
20612028,F
20612029,F
20612030,T
20612031,T
20612032,T
10613001,A
10613002,B
10613003,A
10613004,B
10613005,D
20613006,F
20613007,T
20613008,F
10614001,B
10614002,D
10614003,D
10614004,B
10614005,C
10614006,D
10614007,C
20614008,F
20614009,F
20614010,F
20614011,T
20614012,T
10614013,D
10615001,B
10615002,C
10615003,C
10615004,C
20615005,T
20615006,F
20615007,T
20615008,F
10616001,A
10616002,B
10616003,A
10616004,B
10616005,C
10616006,D
10616007,A
10616008,D
10616009,D
10616010,A
10616011,B
20616012,F
20616013,T
20616014,T
20616015,T
20616016,F
20616017,T
20616018,F
20616019,F
20616020,T
10617001,D
10617002,D
10617003,A
10617004,C
10617005,B
10617006,B
10617007,C
10617008,D
10617009,A
10617010,A
10617011,C
10617012,D
10617013,A
10617014,D
10617015,D
10617016,C
10617017,A
10617018,B
10617019,C
10617020,D
10617021,A
20617022,T
20617023,F
20617024,T
20617025,T
20617026,F
20617027,T
20617028,T
20617029,T
20617030,T
20617031,T
20617032,T
20617033,F
10618001,A
10618002,B
10618003,A
10618004,B
20618005,T
20618006,T
20618007,F
20618008,F
10619001,A
10619002,B
10619003,D
20619004,T
20619005,T
10620001,D
10620002,A
10620003,D
10620004,A
20620005,T
20620006,T
20620007,T
10621001,B
10621002,A
10621003,C
10621004,A
10621005,D
10621006,D
20621007,T
20621008,F
20621009,F
10622001,B
10622002,B
10622003,A
10622004,B
10622005,B
10622006,D
10622007,B
10622008,B
10622009,C
10622010,C
10622011,B
10622012,C
10622013,B
10622014,A
10622015,A
10622016,B
10622017,B
10622018,C
10622019,B
10622020,D
20622021,T
20622022,F
20622023,T
20622024,T
20622025,T
20622026,F
20622027,T
20622028,F
20622029,F
20622030,F
20622031,T
20622032,T
20622033,T
20622034,F
20622035,T
20622036,T
20622037,F
20622038,F
20622039,F
10701001,C
10701002,A
10701003,D
10701004,C
10701005,C
10701006,A
10701007,B
10701008,D
20701009,F
20701010,F
20701011,F
20701012,T
20701013,F
10701014,D
10701015,C
10701016,D
10701017,B
10701018,C
10701019,A
10701020,D
10702001,D
10702002,B
10702003,C
10702004,D
10702005,A
10702006,C
10702007,D
10702008,A
10702009,C
20702010,T
20702011,T
20702012,F
20702013,T
20702014,T
20702015,F
10703001,D
10703002,A
10703003,A
10703004,A
10703005,B
10703006,C
10703007,D
10703008,C
20703009,T
20703010,F
20703011,F
20703012,F
20703013,T
20703014,T
20703015,F
10703016,A
10704001,C
10704002,B
10704003,B
10704004,D
10704005,D
10704006,C
10704007,D
10704008,B
10704009,C
10704010,C
10704011,B
10704012,B
10704013,B
10704014,C
10704015,B
10704016,A
20704017,F
20704018,F
20704019,T
20704020,T
